gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
69.3_43.3,11.77222222,11.13333333,6.52962963,10.04444444,10.23055556,43.5,69.5,11.78988037,11.78988037
69.3_44.3,12.30416667,10.88055556,6.531481481,10.09444444,10.05833333,44.5,69.5,11.78988037,11.78988037
69.3_45.3,11.88611111,9.236111111,5.150925926,8.763888889,8.544444444,45.5,69.5,11.42202148,11.42202148
69.3_46.3,11.07361111,7.422222222,3.562037037,7.166666667,6.730555556,46.5,69.5,11.42202148,11.42202148
69.3_47.3,10.43888889,6.202777778,2.510185185,6.052777778,5.388888889,47.5,69.5,9.455865479,9.455865479
69.3_48.3,9.261111111,4.683333333,1.164814815,4.558333333,3.988888889,48.5,69.5,9.455865479,9.455865479
69.3_49.3,8.584722222,3.691666667,0.357407407,3.613888889,3.113888889,49.5,69.5,9.455865479,9.455865479
69.3_50.3,8.502777778,3.380555556,0.219444444,3.338888889,2.65,50.5,69.5,7.868829346,7.868829346
69.3_51.3,7.883333333,2.622222222,-0.40462963,2.583333333,1.883333333,51.5,69.5,7.868829346,7.868829346
69.3_52.3,6.730555556,1.475,-1.412962963,1.377777778,1.069444444,52.5,69.5,7.868829346,7.868829346
69.3_53.3,7.244444444,2.013888889,-0.842592593,1.85,1.688888889,53.5,69.5,6.521508789,6.521508789
69.3_54.3,7.454166667,2.119444444,-0.536111111,1.969444444,1.516666667,54.5,69.5,6.521508789,6.521508789
69.3_55.3,6.934722222,1.452777778,-0.925,1.386111111,0.919444444,55.5,69.5,6.521508789,6.521508789
69.3_56.3,6.440277778,0.861111111,-1.323148148,0.886111111,0.397222222,56.5,69.5,4.754937744,4.754937744
69.3_57.3,6.209722222,0.647222222,-1.516666667,0.736111111,0.088888889,57.5,69.5,4.754937744,4.754937744
69.3_58.3,5.544444444,0.069444444,-2.15462963,0.175,-0.494444444,58.5,69.5,4.754937744,4.754937744
69.3_59.3,4.815277778,-0.463888889,-2.899074074,-0.355555556,-0.791666667,59.5,69.5,2.606530762,2.606530762
69.3_60.3,3.877777778,-1.175,-3.841666667,-1.119444444,-1.188888889,60.5,69.5,2.606530762,2.606530762
69.3_61.3,2.934722222,-1.791666667,-4.666666667,-1.783333333,-1.930555556,61.5,69.5,0.284020996,0.284020996
69.3_62.3,1.618055556,-2.761111111,-5.762037037,-2.769444444,-3.097222222,62.5,69.5,0.284020996,0.284020996
69.3_63.3,0.404166667,-3.680555556,-6.812962963,-3.663888889,-4.155555556,63.5,69.5,0.284020996,0.284020996
69.3_64.3,-0.340277778,-4.486111111,-7.771296296,-4.422222222,-5.122222222,64.5,69.5,-1.816259766,-1.816259766
69.3_65.3,-0.701388889,-5.141666667,-8.596296296,-5.013888889,-5.841666667,65.5,69.5,-1.816259766,-1.816259766
69.3_66.3,-1.793548387,-6.080555556,-9.738888889,-5.886111111,-6.669444444,66.5,69.5,-1.816259766,-1.816259766
69.3_67.3,-2.114285714,-7.011111111,-10.95,-6.775,-7.505555556,67.5,69.5,-3.536535645,-3.536535645
69.3_68.3,-3.085,-7.75,-12.01018519,-7.458333333,-8.086111111,68.5,69.5,-3.536535645,-3.536535645
69.3_69.3,-3.321538462,-8.566666667,-13.16111111,-8.205555556,-8.647222222,69.5,69.5,-3.536535645,-3.536535645
69.3_70.3,-3.634722222,-9.511111111,-14.46481481,-9.075,-9.105555556,70.5,69.5,-5.038763428,-5.038763428
69.3_71.3,-4.011111111,-10.09166667,-15.48240741,-9.619444444,-9.4,71.5,69.5,-5.038763428,-5.038763428
69.3_72.3,-5.763636364,-10.04,-15.95277778,-9.554285714,-9.542857143,72.5,69.5,-5.038763428,-5.038763428
69.3_73.3,-7.077777778,-9.9,-16.27962963,-9.5,-9.8,73.5,69.5,-6.568334961,-6.568334961
69.3_74.3,-8.611764706,,-17.02685185,,,74.5,69.5,-6.568334961,-6.568334961
69.3_75.3,-9.86,,-18.95714286,,,75.5,69.5,-7.813482666,-7.813482666
69.3_76.3,-12.4,-10.36666667,-21.99333333,-10.06666667,-10.1,76.5,69.5,-7.813482666,-7.813482666
7.3_-48.3,,,1.666666667,,,-48.5,7.5,8.026971436,8.026971436
7.3_-49.3,,,1,,,-49.5,7.5,8.026971436,8.026971436
7.3_-69.3,-10.2,-11.3,-17.61666667,-10.7,,-69.5,7.5,-2.902990723,-2.902990723
7.3_-70.3,-8.669117647,-12.22857143,-17.4317757,-11.75714286,,-70.5,7.5,-14.60379639,-14.60379639
7.3_-71.3,-15.97777778,-19.76666667,-24.42314815,-19.61944444,,-71.5,7.5,-14.60379639,-14.60379639
7.3_-72.3,-28.09444444,-32.22222222,-36.68055556,-32.44444444,,-72.5,7.5,-14.60379639,-14.60379639
7.3_-73.3,-33.4,-37.63333333,-42.3,-38.34722222,,-73.5,7.5,-28.18790283,-28.18790283
7.3_-74.3,-36.09166667,-39.78333333,-45.2037037,-41.20555556,,-74.5,7.5,-28.18790283,-28.18790283
7.3_-75.3,-38.32777778,-40.99166667,-47.47592593,-43.20833333,,-75.5,7.5,-31.75217285,-31.75217285
7.3_-76.3,-39.58194444,-41.18888889,-48.88981481,-44.17222222,,-76.5,7.5,-31.75217285,-31.75217285
7.3_-77.3,-40.08472222,-40.80833333,-49.83611111,-44.41111111,,-77.5,7.5,-31.75217285,-31.75217285
7.3_-78.3,-40.16805556,-40.35555556,-50.56759259,-44.34166667,,-78.5,7.5,-26.46430054,-26.46430054
7.3_-79.3,-39.58194444,-39.83888889,-50.83518519,-43.90555556,,-79.5,7.5,-26.46430054,-26.46430054
7.3_-80.3,-38.75694444,-39.425,-50.94074074,-43.40833333,,-80.5,7.5,-26.46430054,-26.46430054
7.3_-81.3,-38.86805556,-40.07222222,-51.91481481,-43.84444444,,-81.5,7.5,-22.0121521,-22.0121521
7.3_-82.3,-40.16666667,-41.88611111,-53.78055556,-45.24166667,,-82.5,7.5,-22.0121521,-22.0121521
7.3_-83.3,-41.43333333,-43.26111111,-55.06574074,-46.06666667,,-83.5,7.5,-22.0121521,-22.0121521
7.3_-84.3,-43.2375,-44.39722222,-56.10740741,-46.58055556,,-84.5,7.5,-23.14497986,-23.14497986
7.3_-85.3,-45.10833333,-45.09444444,-56.73055556,-46.63333333,,-85.5,7.5,-23.14497986,-23.14497986
7.3_-86.3,-45.96944444,-45.13055556,-56.74907407,-46.08611111,,-86.5,7.5,-26.43199768,-26.43199768
7.3_-87.3,-46.06805556,-45.1,-56.77685185,-45.57777778,,-87.5,7.5,-26.43199768,-26.43199768
7.3_-88.3,-45.9375,-45.16666667,-56.87777778,-45.34166667,,-88.5,7.5,-26.43199768,-26.43199768
7.3_1.3,27.05,25.525,23.64583333,25.025,24.33333333,1.5,7.5,25.29320679,25.29320679
7.3_10.3,27.225,23.49444444,22.3287037,24.29722222,25.14444444,10.5,7.5,24.65172729,24.65172729
7.3_11.3,27.25972222,23.44722222,22.06296296,24.425,25.13888889,11.5,7.5,25.8208252,25.8208252
7.3_12.3,28.29305556,24.55555556,22.81666667,25.55555556,25.92777778,12.5,7.5,25.8208252,25.8208252
7.3_13.3,29.22083333,25.59722222,23.5037037,26.52777778,27.09444444,13.5,7.5,25.8208252,25.8208252
7.3_14.3,29.66111111,26.1,23.82685185,26.94722222,27.76111111,14.5,7.5,26.32311401,26.32311401
7.3_15.3,29.71944444,26.15277778,23.84537037,26.90277778,27.79722222,15.5,7.5,26.32311401,26.32311401
7.3_16.3,30.73888889,27.14444444,24.75555556,27.72777778,28.06666667,16.5,7.5,26.32311401,26.32311401
7.3_17.3,31.24027778,27.58888889,25.04259259,27.97222222,28.14722222,17.5,7.5,26.01384888,26.01384888
7.3_18.3,30.94444444,27.26944444,24.5537037,27.44166667,27.78888889,18.5,7.5,26.01384888,26.01384888
7.3_19.3,30.27361111,26.63333333,23.79537037,26.66111111,27.26111111,19.5,7.5,26.01384888,26.01384888
7.3_20.3,29.58194444,26.05,23.14907407,25.96666667,26.67777778,20.5,7.5,25.37032471,25.37032471
7.3_21.3,29.04027778,25.68333333,22.73055556,25.48333333,26.11388889,21.5,7.5,25.37032471,25.37032471
7.3_22.3,27.25694444,24.13333333,21.15092593,23.83333333,24.6,22.5,7.5,25.4253479,25.4253479
7.3_23.3,24.84027778,21.88888889,18.875,21.50555556,22.63611111,23.5,7.5,25.4253479,25.4253479
7.3_24.3,24.7,21.71111111,18.67314815,21.26388889,22.45,24.5,7.5,25.4253479,25.4253479
7.3_25.3,23.64027778,20.48888889,17.43888889,20.01666667,21.66944444,25.5,7.5,24.15682373,24.15682373
7.3_26.3,26.58194444,23.33611111,20.26574074,22.82222222,24.14722222,26.5,7.5,24.15682373,24.15682373
7.3_27.3,27.17083333,23.96944444,20.89722222,23.41944444,24.23055556,27.5,7.5,24.15682373,24.15682373
7.3_28.3,26.38194444,23.21111111,20.12592593,22.61944444,23.25,28.5,7.5,23.15200195,23.15200195
7.3_29.3,26.33888889,23.01388889,19.89907407,22.38333333,23.08611111,29.5,7.5,23.15200195,23.15200195
7.3_3.3,,,23.185,,,3.5,7.5,24.17794189,24.17794189
7.3_30.3,26.39305556,22.80833333,19.64074074,22.13611111,22.76111111,30.5,7.5,23.15200195,23.15200195
7.3_31.3,26.22361111,22.50555556,19.3,21.8,22.30555556,31.5,7.5,21.80465088,21.80465088
7.3_32.3,25.92916667,22.31666667,19.08981481,21.57777778,21.86666667,32.5,7.5,21.80465088,21.80465088
7.3_33.3,26.08857143,22.63333333,19.37037037,21.82777778,21.59444444,33.5,7.5,20.85027466,20.85027466
7.3_34.3,23.53787879,20.28888889,17.00462963,19.47777778,19.03333333,34.5,7.5,20.85027466,20.85027466
7.3_35.3,18.39861111,14.65833333,11.36851852,13.89444444,13.70277778,35.5,7.5,20.85027466,20.85027466
7.3_36.3,20.16760563,16.62222222,13.36111111,15.93888889,15.86944444,36.5,7.5,19.91988525,19.91988525
7.3_37.3,21.66666667,18.275,14.80909091,17.675,17.66666667,37.5,7.5,19.91988525,19.91988525
7.3_4.3,26.77021277,25.05217391,23.53703704,24.98695652,26.58636364,4.5,7.5,24.17794189,24.17794189
7.3_43.3,15.62916667,12.95,8.392105263,12.57142857,12.80769231,43.5,7.5,14.65123901,14.65123901
7.3_44.3,12.10555556,8.794444444,4.034259259,8.336111111,9.211111111,44.5,7.5,14.65123901,14.65123901
7.3_45.3,8.397222222,4.791666667,-0.744444444,4.230555556,4.861111111,45.5,7.5,10.6970459,10.6970459
7.3_46.3,8.440277778,4.288888889,-1.836111111,3.694444444,3.858333333,46.5,7.5,10.6970459,10.6970459
7.3_47.3,14.12361111,9.263888889,2.685185185,8.727777778,8.594444444,47.5,7.5,9.74666748,9.74666748
7.3_48.3,15.04166667,9.725,2.80462963,9.344444444,9.369444444,48.5,7.5,9.74666748,9.74666748
7.3_49.3,14.04583333,8.916666667,1.530555556,8.655555556,8.475,49.5,7.5,9.74666748,9.74666748
7.3_5.3,27.6125,24.86666667,23.47592593,24.99166667,26.50555556,5.5,7.5,24.17794189,24.17794189
7.3_50.3,13.19583333,8.708333333,0.72037037,8.55,8.702777778,50.5,7.5,10.79543457,10.79543457
7.3_51.3,12.86666667,8.919444444,0.192592593,8.827777778,9.005555556,51.5,7.5,10.79543457,10.79543457
7.3_52.3,13.06323529,9.252777778,-0.302777778,9.225,8.983333333,52.5,7.5,10.79543457,10.79543457
7.3_53.3,12.96666667,9.21,-1.15462963,9.256666667,8.823333333,53.5,7.5,10.50774536,10.50774536
7.3_54.3,12.16944444,9,-2.107407407,9.1,,54.5,7.5,10.50774536,10.50774536
7.3_55.3,11.05833333,,-2.766666667,,,55.5,7.5,10.50774536,10.50774536
7.3_56.3,10.04166667,,-3.035185185,,,56.5,7.5,8.299737549,8.299737549
7.3_57.3,9.283333333,7.26,-3.248484848,7.66,7.466666667,57.5,7.5,8.299737549,8.299737549
7.3_58.3,7.104166667,4.783333333,-5.301851852,5.183333333,4.694444444,58.5,7.5,8.299737549,8.299737549
7.3_59.3,3.088888889,0.683333333,-8.572222222,1.019444444,0.591666667,59.5,7.5,6.131494141,6.131494141
7.3_6.3,28.36944444,25.24444444,23.98981481,25.51666667,26.61666667,6.5,7.5,23.73076782,23.73076782
7.3_60.3,1.902777778,-0.761111111,-9.133333333,-0.580555556,-1.15,60.5,7.5,6.131494141,6.131494141
7.3_61.3,3.270833333,0.108333333,-7.32037037,0.158333333,0.316666667,61.5,7.5,5.44979248,5.44979248
7.3_62.3,6.518055556,2.669444444,-3.925925926,2.713888889,2.738888889,62.5,7.5,5.44979248,5.44979248
7.3_63.3,10.2875,6.727272727,0.668888889,6.763636364,6.222222222,63.5,7.5,5.44979248,5.44979248
7.3_7.3,28.61666667,25.32222222,24.17314815,25.62222222,26.11388889,7.5,7.5,23.73076782,23.73076782
7.3_8.3,28.97083333,25.56111111,24.48148148,25.91388889,26.775,8.5,7.5,24.65172729,24.65172729
7.3_9.3,27.43194444,23.84722222,22.78888889,24.41111111,25.48055556,9.5,7.5,24.65172729,24.65172729
70.3_-47.3,6.15,,4.577272727,,,-47.5,70.5,7.281488037,7.281488037
70.3_-48.3,5.2,,3.555357143,,,-48.5,70.5,7.281488037,7.281488037
70.3_-49.3,5.48,3.411764706,2.894029851,3.447058824,4.453333333,-49.5,70.5,7.281488037,7.281488037
70.3_-51.3,,,0.2,,,-51.5,70.5,5.838983154,5.838983154
70.3_-67.3,,,-23.75,,,-67.5,70.5,-12.68967285,-12.68967285
70.3_-68.3,-6.925,-14.91111111,-23.42631579,-16.54444444,,-68.5,70.5,-12.68967285,-12.68967285
70.3_-69.3,-9.829166667,-16.76666667,-24.80185185,-18.32222222,,-69.5,70.5,-12.68967285,-12.68967285
70.3_-7.3,,,24.63333333,,,-7.5,70.5,27.59694824,27.59694824
70.3_-70.3,-15.16527778,-19.81388889,-26.83055556,-20.91944444,,-70.5,70.5,-16.57144775,-16.57144775
70.3_-71.3,-20.13472222,-22.70555556,-28.87592593,-23.37222222,,-71.5,70.5,-16.57144775,-16.57144775
70.3_-72.3,-22.58472222,-23.89166667,-29.72037037,-24.34166667,,-72.5,70.5,-16.57144775,-16.57144775
70.3_-73.3,-24.59027778,-25.15833333,-30.91574074,-25.45,,-73.5,70.5,-22.14732971,-22.14732971
70.3_-74.3,-28.05416667,-28.03611111,-33.84722222,-28.07777778,,-74.5,70.5,-22.14732971,-22.14732971
70.3_-75.3,-32.94722222,-32.36666667,-38.29814815,-32.09722222,,-75.5,70.5,-27.72235718,-27.72235718
70.3_-76.3,-36.82222222,-36.08888889,-41.97685185,-35.50277778,,-76.5,70.5,-27.72235718,-27.72235718
70.3_-77.3,-40.11805556,-39.92222222,-45.53888889,-39.09722222,,-77.5,70.5,-27.72235718,-27.72235718
70.3_-78.3,-43.18611111,-43.81388889,-49.2787037,-42.90555556,,-78.5,70.5,-31.25847473,-31.25847473
70.3_-79.3,-46.08472222,-47.59166667,-53.325,-46.83888889,,-79.5,70.5,-31.25847473,-31.25847473
70.3_-8.3,,,24.2,,,-8.5,70.5,27.06890259,27.06890259
70.3_-80.3,-48.29583333,-50.55,-56.83333333,-50.10833333,,-80.5,70.5,-31.25847473,-31.25847473
70.3_-81.3,-49.91111111,-52.06388889,-59.17962963,-52.14166667,,-81.5,70.5,-30.59789124,-30.59789124
70.3_-82.3,-50.47083333,-51.53055556,-59.73333333,-52.22777778,,-82.5,70.5,-30.59789124,-30.59789124
70.3_-83.3,-50.35,-50.05,-59.30833333,-51.19722222,,-83.5,70.5,-30.59789124,-30.59789124
70.3_-84.3,-50.30833333,-49.10277778,-59.03518519,-50.22777778,,-84.5,70.5,-28.5580658,-28.5580658
70.3_-85.3,-50.39861111,-48.76388889,-59.0787037,-49.48888889,,-85.5,70.5,-28.5580658,-28.5580658
70.3_-86.3,-50.21527778,-48.625,-59.47685185,-49.15277778,,-86.5,70.5,-28.47991028,-28.47991028
70.3_-87.3,-50.06666667,-48.85555556,-60.57592593,-49.56666667,,-87.5,70.5,-28.47991028,-28.47991028
70.3_-88.3,-49.37083333,-48.5,-60.88333333,-49.45,,-88.5,70.5,-28.47991028,-28.47991028
70.3_17.3,27.25,,24.73333333,,,17.5,70.5,26.98250732,26.98250732
70.3_18.3,27.2,,24.55,,,18.5,70.5,26.98250732,26.98250732
70.3_19.3,27,,24.58902439,,,19.5,70.5,26.98250732,26.98250732
70.3_20.3,27.52173913,26.8,24.86116505,26.45555556,25.77777778,20.5,70.5,27.39650879,27.39650879
70.3_21.3,27.67916667,25.94166667,24.60555556,25.875,25.70833333,21.5,70.5,27.39650879,27.39650879
70.3_22.3,27.8734375,25.52857143,25.16111111,26.09714286,26.50285714,22.5,70.5,28.62984619,28.62984619
70.3_23.3,29.36271186,26.22777778,26.63055556,27.36666667,27.1,23.5,70.5,28.62984619,28.62984619
70.3_24.3,30.09032258,26.47777778,26.92962963,27.75833333,27.11111111,24.5,70.5,28.62984619,28.62984619
70.3_25.3,30.13333333,26.18333333,26.10092593,27.28611111,26.71388889,25.5,70.5,28.7854248,28.7854248
70.3_26.3,30.225,26.23333333,25.4787037,27.11388889,26.58888889,26.5,70.5,28.7854248,28.7854248
70.3_27.3,30.26944444,26.28611111,24.96296296,27.025,26.42777778,27.5,70.5,28.7854248,28.7854248
70.3_28.3,29.68611111,25.76388889,23.97037037,26.37777778,26.11388889,28.5,70.5,23.70214233,23.70214233
70.3_29.3,28.93472222,25.1,22.98703704,25.625,25.58055556,29.5,70.5,23.70214233,23.70214233
70.3_30.3,26.625,22.95,20.56111111,23.36944444,23.59722222,30.5,70.5,23.70214233,23.70214233
70.3_31.3,26.55,23.28611111,20.475,23.525,23.83888889,31.5,70.5,12.37258301,12.37258301
70.3_32.3,23.98472222,21.35,17.91851852,21.34722222,22.86111111,32.5,70.5,12.37258301,12.37258301
70.3_33.3,17.02916667,14.825,10.71018519,14.52222222,17.4,33.5,70.5,2.982537842,2.982537842
70.3_34.3,16.49583333,14.14722222,9.375,13.45,16.25277778,34.5,70.5,2.982537842,2.982537842
70.3_35.3,2.548611111,-0.402777778,-5.592592593,-1.430555556,-0.002777778,35.5,70.5,2.982537842,2.982537842
70.3_36.3,4.934722222,1.25,-4.040740741,0.011111111,2.858333333,36.5,70.5,3.364587402,3.364587402
70.3_37.3,9.136111111,4.963888889,-0.001851852,3.733333333,6.644444444,37.5,70.5,3.364587402,3.364587402
70.3_38.3,7.4875,3.369444444,-1.175,2.205555556,4.261111111,38.5,70.5,3.364587402,3.364587402
70.3_39.3,5.045833333,1.65,-2.800925926,0.422222222,2.072222222,39.5,70.5,8.565911865,8.565911865
70.3_40.3,14.79305556,12.56111111,7.875925926,11.1,11.80833333,40.5,70.5,8.565911865,8.565911865
70.3_41.3,4.973611111,3.844444444,-0.889814815,2.319444444,3.116666667,41.5,70.5,8.565911865,8.565911865
70.3_42.3,7.319444444,6.716666667,2.037037037,5.325,5.780555556,42.5,70.5,11.78988037,11.78988037
70.3_43.3,12.40555556,11.76111111,7.225925926,10.59444444,10.56944444,43.5,70.5,11.78988037,11.78988037
70.3_44.3,12.35694444,10.94444444,6.64537037,10.10555556,9.969444444,44.5,70.5,11.78988037,11.78988037
70.3_45.3,11.79027778,9.133333333,5.1,8.636111111,8.430555556,45.5,70.5,11.42202148,11.42202148
70.3_46.3,10.62083333,6.933333333,3.137037037,6.702777778,6.4,46.5,70.5,11.42202148,11.42202148
70.3_47.3,9.823611111,5.588888889,1.965740741,5.455555556,4.941666667,47.5,70.5,9.455865479,9.455865479
70.3_48.3,9.195833333,4.619444444,1.14537037,4.519444444,3.955555556,48.5,70.5,9.455865479,9.455865479
70.3_49.3,8.577777778,3.7,0.364814815,3.630555556,3.027777778,49.5,70.5,9.455865479,9.455865479
70.3_50.3,8.484722222,3.366666667,0.177777778,3.319444444,2.544444444,50.5,70.5,7.868829346,7.868829346
70.3_51.3,7.836111111,2.605555556,-0.484259259,2.541666667,1.875,51.5,70.5,7.868829346,7.868829346
70.3_52.3,6.961111111,1.711111111,-1.3,1.580555556,1.277777778,52.5,70.5,7.868829346,7.868829346
70.3_53.3,7.423611111,2.175,-0.82962963,1.952777778,1.708333333,53.5,70.5,6.521508789,6.521508789
70.3_54.3,7.398611111,2.061111111,-0.79537037,1.844444444,1.544444444,54.5,70.5,6.521508789,6.521508789
70.3_55.3,6.7625,1.277777778,-1.327777778,1.163888889,0.855555556,55.5,70.5,6.521508789,6.521508789
70.3_56.3,6.402777778,0.822222222,-1.62037037,0.808333333,0.472222222,56.5,70.5,4.754937744,4.754937744
70.3_57.3,6.084722222,0.525,-1.866666667,0.577777778,0.030555556,57.5,70.5,4.754937744,4.754937744
70.3_58.3,5.370833333,-0.069444444,-2.52962963,0.011111111,-0.641666667,58.5,70.5,4.754937744,4.754937744
70.3_59.3,4.661111111,-0.588888889,-3.210185185,-0.502777778,-1.077777778,59.5,70.5,2.606530762,2.606530762
70.3_60.3,3.7875,-1.263888889,-4.053703704,-1.216666667,-1.633333333,60.5,70.5,2.606530762,2.606530762
70.3_61.3,2.772222222,-1.980555556,-4.931481481,-1.95,-2.330555556,61.5,70.5,0.284020996,0.284020996
70.3_62.3,1.366666667,-3.013888889,-6.062962963,-2.988888889,-3.355555556,62.5,70.5,0.284020996,0.284020996
70.3_63.3,0.088888889,-4.002777778,-7.144444444,-3.947222222,-4.463888889,63.5,70.5,0.284020996,0.284020996
70.3_64.3,-0.583333333,-4.730555556,-8.00462963,-4.622222222,-5.444444444,64.5,70.5,-1.816259766,-1.816259766
70.3_65.3,-0.993055556,-5.433333333,-8.876851852,-5.258333333,-6.263888889,65.5,70.5,-1.816259766,-1.816259766
70.3_66.3,-2.37962963,-6.175,-9.834259259,-5.941666667,-7.002857143,66.5,70.5,-1.816259766,-1.816259766
70.3_67.3,-2.175,-7.188888889,-11.11574074,-6.913888889,-7.938888889,67.5,70.5,-3.536535645,-3.536535645
70.3_68.3,-2.815492958,-8.047222222,-12.31388889,-7.75,-8.627777778,68.5,70.5,-3.536535645,-3.536535645
70.3_69.3,-3.243661972,-8.794444444,-13.43240741,-8.45,-9.1,69.5,70.5,-3.536535645,-3.536535645
70.3_70.3,-3.831884058,-9.583333333,-14.61388889,-9.183333333,-9.519444444,70.5,70.5,-5.038763428,-5.038763428
70.3_71.3,-4.121126761,-10.19444444,-15.67222222,-9.738888889,-9.777777778,71.5,70.5,-5.038763428,-5.038763428
70.3_72.3,-5.384313725,-10.34166667,-16.34259259,-9.877777778,-9.905555556,72.5,70.5,-5.038763428,-5.038763428
70.3_73.3,-7.077777778,-9.872222222,-16.375,-9.427777778,-9.977777778,73.5,70.5,-6.568334961,-6.568334961
70.3_74.3,-8.588888889,,-17.03333333,,,74.5,70.5,-6.568334961,-6.568334961
70.3_75.3,-9.9875,,-18.67073171,,,75.5,70.5,-7.813482666,-7.813482666
70.3_76.3,,,-25.16923077,,,76.5,70.5,-7.813482666,-7.813482666
71.3_-47.3,6.1,,4.36,,,-47.5,71.5,7.281488037,7.281488037
71.3_-48.3,,,4.066666667,,,-48.5,71.5,7.281488037,7.281488037
71.3_-5.3,27.3,26.825,25.19,26.325,27.4,-5.5,71.5,27.95263062,27.95263062
71.3_-51.3,,,-0.2,,,-51.5,71.5,5.838983154,5.838983154
71.3_-52.3,,,-0.683333333,,,-52.5,71.5,5.838983154,5.838983154
71.3_-6.3,27.22857143,26.66666667,25.08484848,26.15,27.4,-6.5,71.5,27.59694824,27.59694824
71.3_-68.3,-7.26875,-14.27222222,-22.64814815,-15.87222222,,-68.5,71.5,-12.68967285,-12.68967285
71.3_-69.3,-10.15555556,-16.61666667,-24.55277778,-18.13333333,,-69.5,71.5,-12.68967285,-12.68967285
71.3_-7.3,26.95,,24.7962963,,,-7.5,71.5,27.59694824,27.59694824
71.3_-70.3,-15.225,-19.50833333,-26.4462963,-20.57777778,,-70.5,71.5,-16.57144775,-16.57144775
71.3_-71.3,-18.55694444,-20.86111111,-27.00925926,-21.53055556,,-71.5,71.5,-16.57144775,-16.57144775
71.3_-72.3,-21.57083333,-22.68611111,-28.52407407,-23.16388889,,-72.5,71.5,-16.57144775,-16.57144775
71.3_-73.3,-24.83055556,-25.25833333,-31.03611111,-25.58333333,,-73.5,71.5,-22.14732971,-22.14732971
71.3_-74.3,-28.60694444,-28.46944444,-34.34166667,-28.55555556,,-74.5,71.5,-22.14732971,-22.14732971
71.3_-75.3,-33.25694444,-32.62222222,-38.60648148,-32.38333333,,-75.5,71.5,-27.72235718,-27.72235718
71.3_-76.3,-37.06527778,-36.29166667,-42.26481481,-35.76944444,,-76.5,71.5,-27.72235718,-27.72235718
71.3_-77.3,-40.25,-40.01666667,-45.71111111,-39.25555556,,-77.5,71.5,-27.72235718,-27.72235718
71.3_-78.3,-43.27638889,-43.88333333,-49.38611111,-43.01388889,,-78.5,71.5,-31.25847473,-31.25847473
71.3_-79.3,-46.14166667,-47.63055556,-53.40092593,-46.92777778,,-79.5,71.5,-31.25847473,-31.25847473
71.3_-80.3,-48.31388889,-50.56111111,-56.90648148,-50.2,,-80.5,71.5,-31.25847473,-31.25847473
71.3_-81.3,-49.90972222,-52.11111111,-59.2462963,-52.20277778,,-81.5,71.5,-30.59789124,-30.59789124
71.3_-82.3,-50.47222222,-51.51944444,-59.71574074,-52.20833333,,-82.5,71.5,-30.59789124,-30.59789124
71.3_-83.3,-50.37083333,-50.02777778,-59.28333333,-51.16944444,,-83.5,71.5,-30.59789124,-30.59789124
71.3_-84.3,-50.33194444,-49.09722222,-58.99537037,-50.16944444,,-84.5,71.5,-28.5580658,-28.5580658
71.3_-85.3,-50.39305556,-48.75,-59.03796296,-49.45555556,,-85.5,71.5,-28.5580658,-28.5580658
71.3_-86.3,-50.25555556,-48.65,-59.4712963,-49.13888889,,-86.5,71.5,-28.47991028,-28.47991028
71.3_-87.3,-50.08611111,-48.88055556,-60.58888889,-49.58055556,,-87.5,71.5,-28.47991028,-28.47991028
71.3_-88.3,-49.40833333,-48.54166667,-60.88611111,-49.45,,-88.5,71.5,-28.47991028,-28.47991028
71.3_11.3,27.9,,25.76,,,11.5,71.5,26.02181396,26.02181396
71.3_12.3,27.8,,25.68333333,,,12.5,71.5,26.02181396,26.02181396
71.3_13.3,27.8,,25.55,,,13.5,71.5,26.02181396,26.02181396
71.3_16.3,,,25,,,16.5,71.5,26.29976807,26.29976807
71.3_17.3,27.52857143,,24.95833333,,,17.5,71.5,26.98250732,26.98250732
71.3_18.3,27.55,,24.93563218,,,18.5,71.5,26.98250732,26.98250732
71.3_19.3,27.44,,25.08877551,,,19.5,71.5,26.98250732,26.98250732
71.3_20.3,27.58421053,26.88571429,25.43888889,26.81428571,26.18333333,20.5,71.5,27.39650879,27.39650879
71.3_21.3,28.0971831,26.15833333,25.27407407,26.40555556,26.25555556,21.5,71.5,27.39650879,27.39650879
71.3_22.3,28.2875,25.64722222,25.71481481,26.46666667,26.86388889,22.5,71.5,28.62984619,28.62984619
71.3_23.3,29.24912281,26.08333333,26.92962963,27.39722222,27.41944444,23.5,71.5,28.62984619,28.62984619
71.3_24.3,29.3952381,25.83333333,26.72037037,27.26666667,27.44166667,24.5,71.5,28.62984619,28.62984619
71.3_25.3,29.71944444,25.76666667,26.15833333,27.08055556,27.275,25.5,71.5,28.7854248,28.7854248
71.3_26.3,29.59583333,25.59722222,25.35740741,26.72777778,26.48888889,26.5,71.5,28.7854248,28.7854248
71.3_27.3,30.45694444,26.46388889,25.66481481,27.45833333,26.44722222,27.5,71.5,28.7854248,28.7854248
71.3_28.3,30.16666667,26.21944444,24.92592593,27.10277778,26.08333333,28.5,71.5,23.70214233,23.70214233
71.3_29.3,28.7,24.85,23.15185185,25.63333333,25.75833333,29.5,71.5,23.70214233,23.70214233
